Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-04-07,ROU,Romania,EURO,253.0,3528126,2.0,68794
2024-04-14,ROU,Romania,EURO,183.0,3528309,5.0,68799
2024-04-21,ROU,Romania,EURO,141.0,3528450,0.0,68799
2024-04-28,ROU,Romania,EURO,131.0,3528581,0.0,68799
2024-05-05,ROU,Romania,EURO,81.0,3528662,1.0,68800
2024-05-12,ROU,Romania,EURO,91.0,3528753,2.0,68802
2024-05-19,ROU,Romania,EURO,113.0,3528866,1.0,68803
2024-05-26,ROU,Romania,EURO,145.0,3529011,0.0,68803
2024-06-02,ROU,Romania,EURO,202.0,3529213,0.0,68803
2024-06-09,ROU,Romania,EURO,233.0,3529446,0.0,68803
2024-06-16,ROU,Romania,EURO,236.0,3529682,2.0,68805
2024-06-23,ROU,Romania,EURO,278.0,3529960,1.0,68806
2024-06-30,ROU,Romania,EURO,445.0,3530405,1.0,68807
2024-07-07,ROU,Romania,EURO,624.0,3531029,1.0,68808
2024-07-14,ROU,Romania,EURO,1114.0,3532143,1.0,68809
2024-07-21,ROU,Romania,EURO,1844.0,3533987,6.0,68815
2024-07-28,ROU,Romania,EURO,2999.0,3536986,4.0,68819
2024-08-04,ROU,Romania,EURO,4633.0,3541619,6.0,68825
2024-08-11,ROU,Romania,EURO,5033.0,3546652,16.0,68841
2024-08-18,ROU,Romania,EURO,4740.0,3551392,12.0,68853
2024-08-25,ROU,Romania,EURO,4651.0,3556043,14.0,68867
2024-09-01,ROU,Romania,EURO,3935.0,3559978,12.0,68879
2024-09-08,ROU,Romania,EURO,3077.0,3563055,14.0,68893
2024-09-15,ROU,Romania,EURO,1489.0,3564544,6.0,68899
2024-09-22,ROU,Romania,EURO,563.0,3565107,0.0,68899
2024-09-29,ROU,Romania,EURO,610.0,3565717,0.0,68899
2024-10-06,ROU,Romania,EURO,354.0,3566071,0.0,68899
2024-10-13,ROU,Romania,EURO,233.0,3566304,0.0,68899
2024-10-20,ROU,Romania,EURO,162.0,3566466,0.0,68899
2024-10-27,ROU,Romania,EURO,128.0,3566594,0.0,68899
2024-11-03,ROU,Romania,EURO,107.0,3566701,0.0,68899
2024-11-10,ROU,Romania,EURO,70.0,3566771,0.0,68899
2020-01-05,RUS,Russian Federation,EURO,,0,,0
2020-01-12,RUS,Russian Federation,EURO,,0,,0
2020-01-19,RUS,Russian Federation,EURO,,0,,0
2020-01-26,RUS,Russian Federation,EURO,,0,,0
2020-02-02,RUS,Russian Federation,EURO,2.0,2,0.0,0
2020-02-09,RUS,Russian Federation,EURO,,2,,0
2020-02-16,RUS,Russian Federation,EURO,,2,,0
2020-02-23,RUS,Russian Federation,EURO,,2,,0
2020-03-01,RUS,Russian Federation,EURO,,2,,0
2020-03-08,RUS,Russian Federation,EURO,5.0,7,0.0,0
2020-03-15,RUS,Russian Federation,EURO,27.0,34,0.0,0
2020-03-22,RUS,Russian Federation,EURO,272.0,306,0.0,0
2020-03-29,RUS,Russian Federation,EURO,1228.0,1534,8.0,8
2020-04-05,RUS,Russian Federation,EURO,3197.0,4731,35.0,43
2020-04-12,RUS,Russian Federation,EURO,11039.0,15770,87.0,130
2020-04-19,RUS,Russian Federation,EURO,27083.0,42853,231.0,361
2020-04-26,RUS,Russian Federation,EURO,38096.0,80949,386.0,747
2020-05-03,RUS,Russian Federation,EURO,53738.0,134687,533.0,1280
2020-05-10,RUS,Russian Federation,EURO,75001.0,209688,635.0,1915
2020-05-17,RUS,Russian Federation,EURO,72064.0,281752,716.0,2631
2020-05-24,RUS,Russian Federation,EURO,62729.0,344481,910.0,3541
2020-05-31,RUS,Russian Federation,EURO,61362.0,405843,1152.0,4693
2020-06-07,RUS,Russian Federation,EURO,61830.0,467673,1166.0,5859
2020-06-14,RUS,Russian Federation,EURO,61291.0,528964,1089.0,6948
2020-06-21,RUS,Russian Federation,EURO,55716.0,584680,1163.0,8111
2020-06-28,RUS,Russian Federation,EURO,49757.0,634437,962.0,9073
2020-07-05,RUS,Russian Federation,EURO,46814.0,681251,1088.0,10161
2020-07-12,RUS,Russian Federation,EURO,45911.0,727162,1174.0,11335
2020-07-19,RUS,Russian Federation,EURO,44384.0,771546,1007.0,12342
2020-07-26,RUS,Russian Federation,EURO,40939.0,812485,927.0,13269
2020-08-02,RUS,Russian Federation,EURO,38385.0,850870,859.0,14128
2020-08-09,RUS,Russian Federation,EURO,36666.0,887536,803.0,14931
2020-08-16,RUS,Russian Federation,EURO,35317.0,922853,754.0,15685
2020-08-23,RUS,Russian Federation,EURO,33896.0,956749,698.0,16383
2020-08-30,RUS,Russian Federation,EURO,33577.0,990326,710.0,17093
2020-09-06,RUS,Russian Federation,EURO,35179.0,1025505,727.0,17820
2020-09-13,RUS,Russian Federation,EURO,37306.0,1062811,758.0,18578
2020-09-20,RUS,Russian Federation,EURO,40588.0,1103399,840.0,19418
2020-09-27,RUS,Russian Federation,EURO,48039.0,1151438,906.0,20324
2020-10-04,RUS,Russian Federation,EURO,63563.0,1215001,1034.0,21358
2020-10-11,RUS,Russian Federation,EURO,83717.0,1298718,1239.0,22597
2020-10-18,RUS,Russian Federation,EURO,100616.0,1399334,1590.0,24187
2020-10-25,RUS,Russian Federation,EURO,114543.0,1513877,1863.0,26050
2020-11-01,RUS,Russian Federation,EURO,122904.0,1636781,2185.0,28235
2020-11-08,RUS,Russian Federation,EURO,137553.0,1774334,2302.0,30537
2020-11-15,RUS,Russian Federation,EURO,151491.0,1925825,2649.0,33186
2020-11-22,RUS,Russian Federation,EURO,163504.0,2089329,2993.0,36179
2020-11-29,RUS,Russian Federation,EURO,179987.0,2269316,3348.0,39527
2020-12-06,RUS,Russian Federation,EURO,191454.0,2460770,3614.0,43141
2020-12-13,RUS,Russian Federation,EURO,193158.0,2653928,3800.0,46941
2020-12-20,RUS,Russian Federation,EURO,194449.0,2848377,3917.0,50858
2020-12-27,RUS,Russian Federation,EURO,201871.0,3050248,3920.0,54778
2021-01-03,RUS,Russian Federation,EURO,186539.0,3236787,3728.0,58506
2021-01-10,RUS,Russian Federation,EURO,165167.0,3401954,3331.0,61837
2021-01-17,RUS,Russian Federation,EURO,166255.0,3568209,3729.0,65566
2021-01-24,RUS,Russian Federation,EURO,151191.0,3719400,3896.0,69462
2021-01-31,RUS,Russian Federation,EURO,131039.0,3850439,3720.0,73182
2021-02-07,RUS,Russian Federation,EURO,116842.0,3967281,3479.0,76661
2021-02-14,RUS,Russian Federation,EURO,104602.0,4071883,3465.0,80126
2021-02-21,RUS,Russian Federation,EURO,92843.0,4164726,3167.0,83293
2021-02-28,RUS,Russian Federation,EURO,81353.0,4246079,2829.0,86122
2021-03-07,RUS,Russian Federation,EURO,76697.0,4322776,2978.0,89100
2021-03-14,RUS,Russian Federation,EURO,67832.0,4390608,2990.0,92090
2021-03-21,RUS,Russian Federation,EURO,66261.0,4456869,2940.0,95030
2021-03-28,RUS,Russian Federation,EURO,62963.0,4519832,2710.0,97740
2021-04-04,RUS,Russian Federation,EURO,61062.0,4580894,2634.0,100374
2021-04-11,RUS,Russian Federation,EURO,60496.0,4641390,2612.0,102986
2021-04-18,RUS,Russian Federation,EURO,60711.0,4702101,2596.0,105582
2021-04-25,RUS,Russian Federation,EURO,60468.0,4762569,2650.0,108232
2021-05-02,RUS,Russian Federation,EURO,60686.0,4823255,2630.0,110862
2021-05-09,RUS,Russian Federation,EURO,57007.0,4880262,2464.0,113326
2021-05-16,RUS,Russian Federation,EURO,59983.0,4940245,2545.0,115871
2021-05-23,RUS,Russian Federation,EURO,61260.0,5001505,2611.0,118482
2021-05-30,RUS,Russian Federation,EURO,61937.0,5063442,2680.0,121162
2021-06-06,RUS,Russian Federation,EURO,62995.0,5126437,2625.0,123787
2021-06-13,RUS,Russian Federation,EURO,82250.0,5208687,2643.0,126430
2021-06-20,RUS,Russian Federation,EURO,108139.0,5316826,2931.0,129361
2021-06-27,RUS,Russian Federation,EURO,134465.0,5451291,3921.0,133282
2021-07-04,RUS,Russian Federation,EURO,159650.0,5610941,4643.0,137925
2021-07-11,RUS,Russian Federation,EURO,172392.0,5783333,5077.0,143002
2021-07-18,RUS,Russian Federation,EURO,174800.0,5958133,5417.0,148419
2021-07-25,RUS,Russian Federation,EURO,168408.0,6126541,5455.0,153874
2021-08-01,RUS,Russian Federation,EURO,162136.0,6288677,5478.0,159352
2021-08-08,RUS,Russian Federation,EURO,159073.0,6447750,5529.0,164881
2021-08-15,RUS,Russian Federation,EURO,153086.0,6600836,5618.0,170499
2021-08-22,RUS,Russian Federation,EURO,146251.0,6747087,5545.0,176044
2021-08-29,RUS,Russian Federation,EURO,135740.0,6882827,5593.0,181637
2021-09-05,RUS,Russian Federation,EURO,129772.0,7012599,5563.0,187200
2021-09-12,RUS,Russian Federation,EURO,127471.0,7140070,5549.0,192749
2021-09-19,RUS,Russian Federation,EURO,134858.0,7274928,5469.0,198218
2021-09-26,RUS,Russian Federation,EURO,145985.0,7420913,5682.0,203900
2021-10-03,RUS,Russian Federation,EURO,165623.0,7586536,6018.0,209918
2021-10-10,RUS,Russian Federation,EURO,188829.0,7775365,6497.0,216415
2021-10-17,RUS,Russian Federation,EURO,217322.0,7992687,6897.0,223312
2021-10-24,RUS,Russian Federation,EURO,248956.0,8241643,7288.0,230600
2021-10-31,RUS,Russian Federation,EURO,272147.0,8513790,7938.0,238538
2021-11-07,RUS,Russian Federation,EURO,281305.0,8795095,8276.0,246814
2021-11-14,RUS,Russian Federation,EURO,275579.0,9070674,8572.0,255386
2021-11-21,RUS,Russian Federation,EURO,260484.0,9331158,8709.0,264095
2021-11-28,RUS,Russian Federation,EURO,239215.0,9570373,8660.0,272755
2021-12-05,RUS,Russian Federation,EURO,231240.0,9801613,8523.0,281278
2021-12-12,RUS,Russian Federation,EURO,215283.0,10016896,8205.0,289483
2021-12-19,RUS,Russian Federation,EURO,197894.0,10214790,7720.0,297203
2021-12-26,RUS,Russian Federation,EURO,177230.0,10392020,7015.0,304218
2022-01-02,RUS,Russian Federation,EURO,145946.0,10537966,6300.0,310518
2022-01-09,RUS,Russian Federation,EURO,112883.0,10650849,5645.0,316163
2022-01-16,RUS,Russian Federation,EURO,152685.0,10803534,5157.0,321320
2022-01-23,RUS,Russian Federation,EURO,304657.0,11108191,4792.0,326112
2022-01-30,RUS,Russian Federation,EURO,628816.0,11737007,4616.0,330728
2022-02-06,RUS,Russian Federation,EURO,1073111.0,12810118,4686.0,335414
2022-02-13,RUS,Russian Federation,EURO,1323391.0,14133509,4834.0,340248
2022-02-20,RUS,Russian Federation,EURO,1236910.0,15370419,5252.0,345500
2022-02-27,RUS,Russian Federation,EURO,920697.0,16291116,5427.0,350927
2022-03-06,RUS,Russian Federation,EURO,650540.0,16941656,5354.0,356281
2022-03-13,RUS,Russian Federation,EURO,393530.0,17335186,4530.0,360811
2022-03-20,RUS,Russian Federation,EURO,247506.0,17582692,3681.0,364492
2022-03-27,RUS,Russian Federation,EURO,180050.0,17762742,2859.0,367351
2022-04-03,RUS,Russian Federation,EURO,134124.0,17896866,2357.0,369708
2022-04-10,RUS,Russian Federation,EURO,99194.0,17996060,2008.0,371716
2022-04-17,RUS,Russian Federation,EURO,78657.0,18074717,1784.0,373500
2022-04-24,RUS,Russian Federation,EURO,62420.0,18137137,1402.0,374902
2022-05-01,RUS,Russian Federation,EURO,52264.0,18189401,1129.0,376031
2022-05-08,RUS,Russian Federation,EURO,38265.0,18227666,915.0,376946
2022-05-15,RUS,Russian Federation,EURO,32627.0,18260293,724.0,377670
2022-05-22,RUS,Russian Federation,EURO,33157.0,18293450,680.0,378350
2022-05-29,RUS,Russian Federation,EURO,30586.0,18324036,605.0,378955
2022-06-05,RUS,Russian Federation,EURO,27815.0,18351851,565.0,379520
2022-06-12,RUS,Russian Federation,EURO,24736.0,18376587,500.0,380020
2022-06-19,RUS,Russian Federation,EURO,21673.0,18398260,443.0,380463
2022-06-26,RUS,Russian Federation,EURO,20621.0,18418881,429.0,380892
2022-07-03,RUS,Russian Federation,EURO,20878.0,18439759,371.0,381263
2022-07-10,RUS,Russian Federation,EURO,22452.0,18462211,320.0,381583
2022-07-17,RUS,Russian Federation,EURO,28085.0,18490296,298.0,381881
2022-07-24,RUS,Russian Federation,EURO,41959.0,18532255,274.0,382155
2022-07-31,RUS,Russian Federation,EURO,69464.0,18601719,278.0,382433
2022-08-07,RUS,Russian Federation,EURO,110980.0,18712699,308.0,382741
2022-08-14,RUS,Russian Federation,EURO,169259.0,18881958,384.0,383125
2022-08-21,RUS,Russian Federation,EURO,235385.0,19117343,435.0,383560
2022-08-28,RUS,Russian Federation,EURO,288580.0,19405923,523.0,384083
2022-09-04,RUS,Russian Federation,EURO,323500.0,19729423,628.0,384711
2022-09-11,RUS,Russian Federation,EURO,337187.0,20066610,637.0,385348
2022-09-18,RUS,Russian Federation,EURO,372485.0,20439095,697.0,386045
2022-09-25,RUS,Russian Federation,EURO,353826.0,20792921,712.0,386757
2022-10-02,RUS,Russian Federation,EURO,256106.0,21049027,711.0,387468
2022-10-09,RUS,Russian Federation,EURO,154305.0,21203332,731.0,388199
2022-10-16,RUS,Russian Federation,EURO,101222.0,21304554,702.0,388901
2022-10-23,RUS,Russian Federation,EURO,68381.0,21372935,636.0,389537
2022-10-30,RUS,Russian Federation,EURO,50790.0,21423725,567.0,390104
2022-11-06,RUS,Russian Federation,EURO,40125.0,21463850,484.0,390588
2022-11-13,RUS,Russian Federation,EURO,36102.0,21499952,436.0,391024
2022-11-20,RUS,Russian Federation,EURO,36277.0,21536229,430.0,391454
2022-11-27,RUS,Russian Federation,EURO,38535.0,21574764,386.0,391840
2022-12-04,RUS,Russian Federation,EURO,42837.0,21617601,391.0,392231
2022-12-11,RUS,Russian Federation,EURO,47551.0,21665152,380.0,392611
2022-12-18,RUS,Russian Federation,EURO,50922.0,21716074,389.0,393000
2022-12-25,RUS,Russian Federation,EURO,48218.0,21764292,383.0,393383
2023-01-01,RUS,Russian Federation,EURO,39255.0,21803547,379.0,393762
2023-01-08,RUS,Russian Federation,EURO,23435.0,21826982,318.0,394080
2023-01-15,RUS,Russian Federation,EURO,29631.0,21856613,318.0,394398
2023-01-22,RUS,Russian Federation,EURO,37544.0,21894157,296.0,394694
2023-01-29,RUS,Russian Federation,EURO,44264.0,21938421,290.0,394984
2023-02-05,RUS,Russian Federation,EURO,58323.0,21996744,295.0,395279
2023-02-12,RUS,Russian Federation,EURO,75973.0,22072717,272.0,395551
2023-02-19,RUS,Russian Federation,EURO,93918.0,22166635,248.0,395799
2023-02-26,RUS,Russian Federation,EURO,86502.0,22253137,236.0,396035
2023-03-05,RUS,Russian Federation,EURO,88991.0,22342128,263.0,396298
2023-03-12,RUS,Russian Federation,EURO,80965.0,22423093,288.0,396586
2023-03-19,RUS,Russian Federation,EURO,83106.0,22506199,248.0,396834
2023-03-26,RUS,Russian Federation,EURO,80011.0,22586210,244.0,397078
2023-04-02,RUS,Russian Federation,EURO,69916.0,22656126,234.0,397312
2023-04-09,RUS,Russian Federation,EURO,58862.0,22714988,258.0,397570
2023-04-16,RUS,Russian Federation,EURO,50349.0,22765337,258.0,397828
2023-04-23,RUS,Russian Federation,EURO,44927.0,22810264,245.0,398073
2023-04-30,RUS,Russian Federation,EURO,40945.0,22851209,232.0,398305
2023-05-07,RUS,Russian Federation,EURO,27440.0,22878649,220.0,398525
2023-05-14,RUS,Russian Federation,EURO,19727.0,22898376,185.0,398710
2023-05-21,RUS,Russian Federation,EURO,2379.0,22900755,26.0,398736
2023-05-28,RUS,Russian Federation,EURO,17118.0,22917873,183.0,398919
2023-06-04,RUS,Russian Federation,EURO,11276.0,22929149,138.0,399057
2023-06-11,RUS,Russian Federation,EURO,13309.0,22942458,169.0,399226
2023-06-18,RUS,Russian Federation,EURO,4406.0,22946864,87.0,399313
2023-06-25,RUS,Russian Federation,EURO,6545.0,22953409,123.0,399436
2023-07-02,RUS,Russian Federation,EURO,5789.0,22959198,127.0,399563
2023-07-09,RUS,Russian Federation,EURO,4490.0,22963688,86.0,399649
2023-07-16,RUS,Russian Federation,EURO,4030.0,22967718,66.0,399715
2023-07-23,RUS,Russian Federation,EURO,3389.0,22971107,57.0,399772
2023-07-30,RUS,Russian Federation,EURO,3182.0,22974289,42.0,399814
2023-08-06,RUS,Russian Federation,EURO,2985.0,22977274,40.0,399854
2023-08-13,RUS,Russian Federation,EURO,2932.0,22980206,43.0,399897
2023-08-20,RUS,Russian Federation,EURO,2944.0,22983150,41.0,399938
2023-08-27,RUS,Russian Federation,EURO,3378.0,22986528,34.0,399972
2023-09-03,RUS,Russian Federation,EURO,4020.0,22990548,11.0,399983
2023-09-10,RUS,Russian Federation,EURO,5217.0,22995765,16.0,399999
2023-09-17,RUS,Russian Federation,EURO,7688.0,23003453,10.0,400009
2023-09-24,RUS,Russian Federation,EURO,11516.0,23014969,14.0,400023
2023-10-01,RUS,Russian Federation,EURO,14435.0,23029404,24.0,400047
2023-10-08,RUS,Russian Federation,EURO,16429.0,23045833,30.0,400077
2023-10-15,RUS,Russian Federation,EURO,16127.0,23061960,25.0,400102
2023-10-22,RUS,Russian Federation,EURO,16852.0,23078812,43.0,400145
2023-10-29,RUS,Russian Federation,EURO,19922.0,23098734,50.0,400195
2023-11-05,RUS,Russian Federation,EURO,34191.0,23132925,63.0,400258
2023-11-12,RUS,Russian Federation,EURO,41386.0,23174311,76.0,400334
2023-11-19,RUS,Russian Federation,EURO,58150.0,23232461,93.0,400427
2023-11-26,RUS,Russian Federation,EURO,77106.0,23309567,90.0,400517
2023-12-03,RUS,Russian Federation,EURO,95079.0,23404646,138.0,400655
2023-12-10,RUS,Russian Federation,EURO,107174.0,23511820,148.0,400803
2023-12-17,RUS,Russian Federation,EURO,96903.0,23608723,164.0,400967
2023-12-24,RUS,Russian Federation,EURO,79032.0,23687755,186.0,401153
2023-12-31,RUS,Russian Federation,EURO,58797.0,23746552,206.0,401359
2024-01-07,RUS,Russian Federation,EURO,25922.0,23772474,123.0,401482
2024-01-14,RUS,Russian Federation,EURO,26993.0,23799467,150.0,401632
2024-01-21,RUS,Russian Federation,EURO,26000.0,23825467,141.0,401773
2024-01-28,RUS,Russian Federation,EURO,24288.0,23849755,111.0,401884
2024-02-04,RUS,Russian Federation,EURO,25751.0,23875506,107.0,401991
2024-02-11,RUS,Russian Federation,EURO,27400.0,23902906,106.0,402097
2024-02-18,RUS,Russian Federation,EURO,28257.0,23931163,0.0,402097
2024-02-25,RUS,Russian Federation,EURO,26623.0,23957786,65.0,402162
2024-03-03,RUS,Russian Federation,EURO,25835.0,23983621,70.0,402232
2024-03-10,RUS,Russian Federation,EURO,24099.0,24007720,65.0,402297
2024-03-17,RUS,Russian Federation,EURO,24056.0,24031776,77.0,402374
2024-03-24,RUS,Russian Federation,EURO,24912.0,24056688,71.0,402445
2024-03-31,RUS,Russian Federation,EURO,21590.0,24078278,75.0,402520
2024-04-07,RUS,Russian Federation,EURO,19954.0,24098232,69.0,402589
2024-04-14,RUS,Russian Federation,EURO,18137.0,24116369,61.0,402650
2024-04-21,RUS,Russian Federation,EURO,16280.0,24132649,55.0,402705
2024-04-28,RUS,Russian Federation,EURO,14940.0,24147589,69.0,402774
2024-05-05,RUS,Russian Federation,EURO,10913.0,24158502,47.0,402821
2024-05-12,RUS,Russian Federation,EURO,10857.0,24169359,49.0,402870
2024-05-19,RUS,Russian Federation,EURO,11550.0,24180909,8.0,402878
2024-05-26,RUS,Russian Federation,EURO,12342.0,24193251,48.0,402926
2024-06-02,RUS,Russian Federation,EURO,12339.0,24205590,30.0,402956
2024-06-09,RUS,Russian Federation,EURO,11701.0,24217291,44.0,403000
2024-06-16,RUS,Russian Federation,EURO,8168.0,24225459,31.0,403031
2024-06-23,RUS,Russian Federation,EURO,6770.0,24232229,41.0,403072
2024-06-30,RUS,Russian Federation,EURO,5948.0,24238177,19.0,403091
2024-07-07,RUS,Russian Federation,EURO,5847.0,24244024,17.0,403108
2024-07-14,RUS,Russian Federation,EURO,5348.0,24249372,27.0,403135
2024-07-21,RUS,Russian Federation,EURO,5431.0,24254803,20.0,403155
2024-07-28,RUS,Russian Federation,EURO,6148.0,24260951,23.0,403178
2024-08-04,RUS,Russian Federation,EURO,7777.0,24268728,10.0,403188
2024-08-11,RUS,Russian Federation,EURO,9943.0,24278671,14.0,403202
2024-08-18,RUS,Russian Federation,EURO,13254.0,24291925,11.0,403213
2024-08-25,RUS,Russian Federation,EURO,17641.0,24309566,17.0,403230
2024-09-01,RUS,Russian Federation,EURO,21324.0,24330890,28.0,403258
2024-09-08,RUS,Russian Federation,EURO,24895.0,24355785,34.0,403292
2024-09-15,RUS,Russian Federation,EURO,32083.0,24387868,33.0,403325
2024-09-22,RUS,Russian Federation,EURO,36255.0,24424123,27.0,403352
2024-09-29,RUS,Russian Federation,EURO,35689.0,24459812,38.0,403390
2024-10-06,RUS,Russian Federation,EURO,33518.0,24493330,37.0,403427
2024-10-13,RUS,Russian Federation,EURO,29882.0,24523212,36.0,403463
2024-10-20,RUS,Russian Federation,EURO,24777.0,24547989,45.0,403508
2024-10-27,RUS,Russian Federation,EURO,24857.0,24572846,49.0,403557
2024-11-03,RUS,Russian Federation,EURO,24076.0,24596922,70.0,403627
2024-11-10,RUS,Russian Federation,EURO,22398.0,24619320,45.0,403672
2020-01-05,RWA,Rwanda,AFRO,,0,,0
2020-01-12,RWA,Rwanda,AFRO,,0,,0
2020-01-19,RWA,Rwanda,AFRO,,0,,0
2020-01-26,RWA,Rwanda,AFRO,,0,,0
2020-02-02,RWA,Rwanda,AFRO,,0,,0
2020-02-09,RWA,Rwanda,AFRO,,0,,0
2020-02-16,RWA,Rwanda,AFRO,,0,,0
2020-02-23,RWA,Rwanda,AFRO,,0,,0
2020-03-01,RWA,Rwanda,AFRO,,0,,0
2020-03-08,RWA,Rwanda,AFRO,,0,,0
2020-03-15,RWA,Rwanda,AFRO,1.0,1,0.0,0
2020-03-22,RWA,Rwanda,AFRO,16.0,17,0.0,0
2020-03-29,RWA,Rwanda,AFRO,41.0,58,0.0,0
2020-04-05,RWA,Rwanda,AFRO,44.0,102,0.0,0
2020-04-12,RWA,Rwanda,AFRO,18.0,120,0.0,0
2020-04-19,RWA,Rwanda,AFRO,24.0,144,0.0,0
2020-04-26,RWA,Rwanda,AFRO,39.0,183,0.0,0
2020-05-03,RWA,Rwanda,AFRO,72.0,255,0.0,0
2020-05-10,RWA,Rwanda,AFRO,26.0,281,0.0,0
2020-05-17,RWA,Rwanda,AFRO,8.0,289,0.0,0
2020-05-24,RWA,Rwanda,AFRO,36.0,325,0.0,0
2020-05-31,RWA,Rwanda,AFRO,34.0,359,1.0,1
2020-06-07,RWA,Rwanda,AFRO,72.0,431,1.0,2
2020-06-14,RWA,Rwanda,AFRO,110.0,541,0.0,2
2020-06-21,RWA,Rwanda,AFRO,161.0,702,0.0,2
2020-06-28,RWA,Rwanda,AFRO,176.0,878,0.0,2
2020-07-05,RWA,Rwanda,AFRO,214.0,1092,1.0,3
2020-07-12,RWA,Rwanda,AFRO,207.0,1299,1.0,4
2020-07-19,RWA,Rwanda,AFRO,240.0,1539,1.0,5
2020-07-26,RWA,Rwanda,AFRO,213.0,1752,0.0,5
2020-08-02,RWA,Rwanda,AFRO,290.0,2042,0.0,5
2020-08-09,RWA,Rwanda,AFRO,93.0,2135,1.0,6
2020-08-16,RWA,Rwanda,AFRO,217.0,2352,2.0,8
2020-08-23,RWA,Rwanda,AFRO,537.0,2889,3.0,11
2020-08-30,RWA,Rwanda,AFRO,954.0,3843,5.0,16
2020-09-06,RWA,Rwanda,AFRO,506.0,4349,2.0,18
2020-09-13,RWA,Rwanda,AFRO,216.0,4565,4.0,22
2020-09-20,RWA,Rwanda,AFRO,124.0,4689,4.0,26
2020-09-27,RWA,Rwanda,AFRO,122.0,4811,3.0,29
2020-10-04,RWA,Rwanda,AFRO,40.0,4851,0.0,29
2020-10-11,RWA,Rwanda,AFRO,41.0,4892,1.0,30
2020-10-18,RWA,Rwanda,AFRO,79.0,4971,4.0,34
2020-10-25,RWA,Rwanda,AFRO,89.0,5060,0.0,34
2020-11-01,RWA,Rwanda,AFRO,77.0,5137,1.0,35
2020-11-08,RWA,Rwanda,AFRO,76.0,5213,1.0,36
2020-11-15,RWA,Rwanda,AFRO,181.0,5394,6.0,42
2020-11-22,RWA,Rwanda,AFRO,226.0,5620,4.0,46
2020-11-29,RWA,Rwanda,AFRO,271.0,5891,1.0,47
2020-12-06,RWA,Rwanda,AFRO,193.0,6084,4.0,51
2020-12-13,RWA,Rwanda,AFRO,444.0,6528,5.0,56
2020-12-20,RWA,Rwanda,AFRO,704.0,7232,3.0,59
2020-12-27,RWA,Rwanda,AFRO,585.0,7817,14.0,73
2021-01-03,RWA,Rwanda,AFRO,750.0,8567,25.0,98
2021-01-10,RWA,Rwanda,AFRO,894.0,9461,20.0,118
2021-01-17,RWA,Rwanda,AFRO,1389.0,10850,22.0,140
2021-01-24,RWA,Rwanda,AFRO,1797.0,12647,32.0,172
2021-01-31,RWA,Rwanda,AFRO,2471.0,15118,21.0,193
2021-02-07,RWA,Rwanda,AFRO,1219.0,16337,24.0,217
2021-02-14,RWA,Rwanda,AFRO,930.0,17267,19.0,236
2021-02-21,RWA,Rwanda,AFRO,721.0,17988,11.0,247
2021-02-28,RWA,Rwanda,AFRO,802.0,18790,14.0,261
2021-03-07,RWA,Rwanda,AFRO,636.0,19426,6.0,267
2021-03-14,RWA,Rwanda,AFRO,717.0,20143,9.0,276
2021-03-21,RWA,Rwanda,AFRO,618.0,20761,11.0,287
2021-03-28,RWA,Rwanda,AFRO,609.0,21370,14.0,301
2021-04-04,RWA,Rwanda,AFRO,873.0,22243,10.0,311
2021-04-11,RWA,Rwanda,AFRO,1100.0,23343,3.0,314
2021-04-18,RWA,Rwanda,AFRO,523.0,23866,8.0,322
2021-04-25,RWA,Rwanda,AFRO,669.0,24535,6.0,328
2021-05-02,RWA,Rwanda,AFRO,690.0,25225,7.0,335
2021-05-09,RWA,Rwanda,AFRO,361.0,25586,3.0,338
2021-05-16,RWA,Rwanda,AFRO,348.0,25934,4.0,342
2021-05-23,RWA,Rwanda,AFRO,490.0,26424,6.0,348
2021-05-30,RWA,Rwanda,AFRO,356.0,26780,1.0,349
2021-06-06,RWA,Rwanda,AFRO,382.0,27162,10.0,359
2021-06-13,RWA,Rwanda,AFRO,498.0,27660,7.0,366
2021-06-20,RWA,Rwanda,AFRO,2388.0,30048,12.0,378
2021-06-27,RWA,Rwanda,AFRO,4970.0,35018,26.0,404
2021-07-04,RWA,Rwanda,AFRO,6678.0,41696,61.0,465
2021-07-11,RWA,Rwanda,AFRO,5971.0,47667,86.0,551
2021-07-18,RWA,Rwanda,AFRO,6882.0,54549,87.0,638
2021-07-25,RWA,Rwanda,AFRO,10060.0,64609,89.0,727
2021-08-01,RWA,Rwanda,AFRO,6089.0,70698,81.0,808
2021-08-08,RWA,Rwanda,AFRO,4945.0,75643,73.0,881
2021-08-15,RWA,Rwanda,AFRO,3651.0,79294,68.0,949
2021-08-22,RWA,Rwanda,AFRO,3336.0,82630,61.0,1010
2021-08-29,RWA,Rwanda,AFRO,3612.0,86242,64.0,1074
2021-09-05,RWA,Rwanda,AFRO,3282.0,89524,43.0,1117
2021-09-12,RWA,Rwanda,AFRO,2869.0,92393,47.0,1164
2021-09-19,RWA,Rwanda,AFRO,2724.0,95117,42.0,1206
2021-09-26,RWA,Rwanda,AFRO,1610.0,96727,42.0,1248
2021-10-03,RWA,Rwanda,AFRO,1054.0,97781,33.0,1281
2021-10-10,RWA,Rwanda,AFRO,818.0,98599,23.0,1304
